,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
282,91,2011-02-25,Drive Angry,50000000.0,10721033.0,41042583.0,2011,-8957417.0,-21.82469119938187,Drive Angry - 2011,tt1502404,movie,Drive Angry,Drive Angry,0,2011-01-01 00:00:00,\N,104,"Action,Comedy,Fantasy",2011.0
283,96,2009-02-27,Street Fighter The Legend of ChunLi,50000000.0,8742261.0,12660287.0,2009,-37339713.0,-294.9357546159893,Street Fighter The Legend of ChunLi - 2009,tt0891592,movie,Street Fighter The Legend of ChunLi,Street Fighter: The Legend of Chun-Li,0,2009-01-01 00:00:00,\N,96,"Action,Crime,Fantasy",2009.0
284,98,2018-02-16,Early Man,50000000.0,8267544.0,45285890.0,2018,-4714110.0,-10.409666233787169,Early Man - 2018,tt4701724,movie,Early Man,Early Man,0,2018-01-01 00:00:00,\N,89,"Adventure,Animation,Comedy",2018.0
285,99,2009-11-13,The Boat That Rocked,50000000.0,8017467.0,37472651.0,2009,-12527349.0,-33.43064519240979,The Boat That Rocked - 2009,tt1131729,movie,The Boat That Rocked,The Boat That Rocked,0,2009-01-01 00:00:00,\N,135,"Comedy,Drama,Music",2009.0
286,2,2015-04-17,Child 44,50000000.0,1224330.0,8004221.0,2015,-41995779.0,-524.6704082758334,Child 44 - 2015,tt1014763,movie,Child 44,Child 44,0,2015-01-01 00:00:00,\N,137,"Crime,Drama,History",2015.0
288,4,2013-03-15,Upside Down,50000000.0,102118.0,26387039.0,2013,-23612961.0,-89.48696744640428,Upside Down - 2013,tt3248078,movie,Upside Down,Upside Down,0,2013-01-01 00:00:00,\N,\N,Documentary,2013.0
290,11,2015-03-06,Chappie,49000000.0,31569268.0,105002056.0,2015,56002056.0,53.33424709321882,Chappie - 2015,tt1823672,movie,Chappie,Chappie,0,2015-01-01 00:00:00,\N,120,"Action,Crime,Drama",2015.0
291,13,2012-11-16,Anna Karenina,49000000.0,12816367.0,71004627.0,2012,22004627.0,30.99041277971927,Anna Karenina - 2012,tt1781769,movie,Anna Karenina,Anna Karenina,0,2012-01-01 00:00:00,\N,129,"Drama,Romance",2012.0
293,20,2018-11-16,Instant Family,48000000.0,67363237.0,119736188.0,2018,71736188.0,59.911868916354685,Instant Family - 2018,tt7401588,movie,Instant Family,Instant Family,0,2018-01-01 00:00:00,\N,118,"Comedy,Drama",2018.0
294,23,2010-01-22,Tooth Fairy,48000000.0,60022256.0,112610386.0,2010,64610386.0,57.375157207968364,Tooth Fairy - 2010,tt0808510,movie,Tooth Fairy,Tooth Fairy,0,2010-01-01 00:00:00,\N,101,"Comedy,Family,Fantasy",2010.0
295,32,2016-07-13,The Infiltrator,47500000.0,15436808.0,20718104.0,2016,-26781896.0,-129.2680836045615,The Infiltrator - 2016,tt1355631,movie,The Infiltrator,The Infiltrator,0,2016-01-01 00:00:00,\N,127,"Biography,Crime,Drama",2016.0
296,34,2016-11-11,Arrival,47000000.0,100546139.0,203127894.0,2016,156127894.0,76.86186811940264,Arrival - 2016,tt2543164,movie,Arrival,Arrival,0,2016-01-01 00:00:00,\N,116,"Drama,Mystery,Sci-Fi",2016.0
298,40,2010-06-18,Jonah Hex,47000000.0,10547117.0,11022696.0,2010,-35977304.0,-326.3929623025075,Jonah Hex - 2010,tt1075747,movie,Jonah Hex,Jonah Hex,0,2010-01-01 00:00:00,\N,81,"Action,Drama,Fantasy",2010.0
301,48,2013-09-20,Prisoners,46000000.0,61002302.0,113402302.0,2013,67402302.0,59.43644953521314,Prisoners - 2013,tt1392214,movie,Prisoners,Prisoners,0,2013-01-01 00:00:00,\N,153,"Crime,Drama,Mystery",2013.0
303,54,2012-10-05,Taken 2,45000000.0,139854287.0,377807404.0,2012,332807404.0,88.08916936948118,Taken 2 - 2012,tt1397280,movie,Taken 2,Taken 2,0,2012-01-01 00:00:00,\N,92,"Action,Crime,Thriller",2012.0
304,58,2017-12-22,Pitch Perfect 3,45000000.0,104897530.0,185736412.0,2017,140736412.0,75.77211731644735,Pitch Perfect 3 - 2017,tt4765284,movie,Pitch Perfect 3,Pitch Perfect 3,0,2017-01-01 00:00:00,\N,93,"Comedy,Music",2017.0
305,64,2011-11-23,The Muppets,45000000.0,88625922.0,160971922.0,2011,115971922.0,72.04481412603124,The Muppets - 2011,tt1204342,movie,The Muppets,The Muppets,0,2011-01-01 00:00:00,\N,120,"Adventure,Comedy,Family",2011.0
306,68,2016-10-07,The Girl on the Train,45000000.0,75395035.0,174278214.0,2016,129278214.0,74.17921668625776,The Girl on the Train - 2016,tt3631112,movie,The Girl on the Train,The Girl on the Train,0,2016-01-01 00:00:00,\N,112,"Crime,Drama,Mystery",2016.0
309,81,2016-12-09,Office Christmas Party,45000000.0,54767494.0,91323299.0,2016,46323299.0,50.724513357757694,Office Christmas Party - 2016,tt1711525,movie,Office Christmas Party,Office Christmas Party,0,2016-01-01 00:00:00,\N,105,Comedy,2016.0
310,88,2012-07-06,Savages,45000000.0,47323100.0,82513490.0,2012,37513490.0,45.46346300465536,Savages - 2012,tt1615065,movie,Savages,Savages,0,2012-01-01 00:00:00,\N,131,"Action,Crime,Drama",2012.0
311,90,2014-05-23,Blended,45000000.0,46290741.0,127990741.0,2014,82990741.0,64.8412067557293,Blended - 2014,tt1086772,movie,Blended,Blended,0,2014-01-01 00:00:00,\N,117,"Comedy,Romance",2014.0
312,91,2017-06-16,All Eyez on Me,45000000.0,44922302.0,54876855.0,2017,9876855.0,17.998216187862806,All Eyez on Me - 2017,tt1666185,movie,All Eyez on Me,All Eyez on Me,0,2017-01-01 00:00:00,\N,139,"Biography,Drama,Music",2017.0
313,99,2009-07-31,Aliens in the Attic,45000000.0,25200412.0,59551283.0,2009,14551283.0,24.43487741481573,Aliens in the Attic - 2009,tt0775552,movie,Aliens in the Attic,Aliens in the Attic,0,2009-01-01 00:00:00,\N,86,"Adventure,Comedy,Family",2009.0
314,6,2019-05-03,UglyDolls,45000000.0,19894664.0,24644664.0,2019,-20355336.0,-82.59530744667487,UglyDolls - 2019,tt1946502,movie,UglyDolls,UglyDolls,0,2019-01-01 00:00:00,\N,87,"Adventure,Animation,Comedy",2019.0
315,11,2010-02-19,The Ghost Writer,45000000.0,15541549.0,65532491.0,2010,20532491.0,31.331772509609014,The Ghost Writer - 2010,tt1139328,movie,The Ghost Writer,The Ghost Writer,0,2010-01-01 00:00:00,\N,128,"Crime,Drama,Mystery",2010.0
316,15,2012-09-21,Dredd,45000000.0,13414714.0,41467606.0,2012,-3532394.0,-8.518442082236433,Dredd - 2012,tt1343727,movie,Dredd,Dredd,0,2012-01-01 00:00:00,\N,95,"Action,Crime,Sci-Fi",2012.0
317,16,2011-10-28,The Rum Diary,45000000.0,13109815.0,21544732.0,2011,-23455268.0,-108.86776405480467,The Rum Diary - 2011,tt0376136,movie,The Rum Diary,The Rum Diary,0,2011-01-01 00:00:00,\N,119,"Comedy,Drama",2011.0
318,18,2018-12-21,Welcome to Marwen,45000000.0,10763520.0,12874922.0,2018,-32125078.0,-249.5166805670745,Welcome to Marwen - 2018,tt3289724,movie,Welcome to Marwen,Welcome to Marwen,0,2018-01-01 00:00:00,\N,116,"Biography,Comedy,Drama",2018.0
319,19,2011-10-21,Johnny English Reborn,45000000.0,8406711.0,164640401.0,2011,119640401.0,72.66770505497007,Johnny English Reborn - 2011,tt1634122,movie,Johnny English Reborn,Johnny English Reborn,0,2011-01-01 00:00:00,\N,101,"Action,Adventure,Comedy",2011.0
320,26,2012-12-31,Foodfight,45000000.0,0.0,73706.0,2012,-44926294.0,-60953.3742164817,Foodfight - 2012,tt0249516,movie,Foodfight,Foodfight!,0,2012-01-01 00:00:00,\N,91,"Action,Adventure,Animation",2012.0
321,27,2012-10-12,Argo,44500000.0,136025503.0,227140757.0,2012,182640757.0,80.40862389130807,Argo - 2012,tt1024648,movie,Argo,Argo,0,2012-01-01 00:00:00,\N,120,"Biography,Drama,Thriller",2012.0
322,31,2010-07-30,Charlie St Cloud,44000000.0,31206263.0,48478084.0,2010,4478084.0,9.237337020167711,Charlie St Cloud - 2010,tt1438254,movie,Charlie St Cloud,Charlie St. Cloud,0,2010-01-01 00:00:00,\N,100,"Drama,Fantasy,Romance",2010.0
323,33,2014-02-06,The Interview,44000000.0,6105175.0,12342632.0,2014,-31657368.0,-256.4879840863764,The Interview - 2014,tt2788710,movie,The Interview,The Interview,0,2014-01-01 00:00:00,\N,112,"Action,Adventure,Comedy",2014.0
324,35,2013-06-28,The Heat,43000000.0,159581587.0,229727774.0,2013,186727774.0,81.28219359318739,The Heat - 2013,tt2404463,movie,The Heat,The Heat,0,2013-01-01 00:00:00,\N,117,"Action,Comedy,Crime",2013.0
327,42,2011-01-28,The Mechanic,42500000.0,29121498.0,76347393.0,2011,33847393.0,44.33339721239729,The Mechanic - 2011,tt0472399,movie,The Mechanic,The Mechanic,0,2011-01-01 00:00:00,\N,93,"Action,Crime,Thriller",2011.0
328,44,2012-03-16,21 Jump Street,42000000.0,138447667.0,202812429.0,2012,160812429.0,79.29121000764702,21 Jump Street - 2012,tt1232829,movie,21 Jump Street,21 Jump Street,0,2012-01-01 00:00:00,\N,109,"Action,Comedy,Crime",2012.0
329,49,2009-07-10,BrÃ¼no,42000000.0,60054530.0,138708527.0,2009,96708527.0,69.72067910432067,BrÃ¼no - 2009,tt0889583,movie,BrÃ¼no,BrÃ¼no,0,2009-01-01 00:00:00,\N,81,Comedy,2009.0
330,51,2017-05-12,Snatched,42000000.0,45852178.0,57852177.0,2017,15852177.0,27.40117627725574,Snatched - 2017,tt2334871,movie,Snatched,Snatched,0,2017-01-01 00:00:00,\N,90,"Action,Adventure,Comedy",2017.0
331,52,2012-10-12,Here Comes the Boom,42000000.0,45290318.0,73239258.0,2012,31239258.0,42.65370629505831,Here Comes the Boom - 2012,tt1648179,movie,Here Comes the Boom,Here Comes the Boom,0,2012-01-01 00:00:00,\N,105,"Action,Comedy,Sport",2012.0
332,55,2011-03-11,Red Riding Hood,42000000.0,37662162.0,91678442.0,2011,49678442.0,54.187703146176936,Red Riding Hood - 2011,tt1486185,movie,Red Riding Hood,Red Riding Hood,0,2011-01-01 00:00:00,\N,100,"Fantasy,Horror,Mystery",2011.0
333,58,2018-12-25,Holmes  Watson,42000000.0,30568743.0,41926605.0,2018,-73395.0,-0.17505591020307987,Holmes  Watson - 2018,tt1255919,movie,Holmes  Watson,Holmes & Watson,0,2018-01-01 00:00:00,\N,90,"Comedy,Crime,Mystery",2018.0
334,59,2012-01-27,One for the Money,42000000.0,26414527.0,36197221.0,2012,-5802779.0,-16.031006910723892,One for the Money - 2012,tt1598828,movie,One for the Money,One for the Money,0,2012-01-01 00:00:00,\N,91,"Action,Comedy,Crime",2012.0
335,64,2012-01-27,Man on a Ledge,42000000.0,18620000.0,49621440.0,2012,7621440.0,15.359167327671264,Man on a Ledge - 2012,tt1568338,movie,Man on a Ledge,Man on a Ledge,0,2012-01-01 00:00:00,\N,102,"Action,Crime,Thriller",2012.0
336,65,2010-12-03,The Warriors Way,42000000.0,5666340.0,8514325.0,2010,-33485675.0,-393.28631453462253,The Warriors Way - 2010,tt1032751,movie,The Warriors Way,The Warrior's Way,0,2010-01-01 00:00:00,\N,100,"Action,Fantasy,Western",2010.0
341,74,2011-10-14,The Big Year,41000000.0,7204138.0,7684524.0,2011,-33315476.0,-433.53987833208663,The Big Year - 2011,tt1053810,movie,The Big Year,The Big Year,0,2011-01-01 00:00:00,\N,102,Comedy,2011.0
342,77,2010-06-11,The Karate Kid,40000000.0,176591618.0,351774938.0,2010,311774938.0,88.6290932982838,The Karate Kid - 2010,tt1155076,movie,The Karate Kid,The Karate Kid,0,2010-01-01 00:00:00,\N,140,"Action,Drama,Family",2010.0
343,78,2015-02-13,Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,2015,530998101.0,92.99472276178375,Fifty Shades of Grey - 2015,tt2322441,movie,Fifty Shades of Grey,Fifty Shades of Grey,0,2015-01-01 00:00:00,\N,125,"Drama,Romance,Thriller",2015.0
344,79,2009-06-19,The Proposal,40000000.0,163958031.0,314709717.0,2009,274709717.0,87.28987449726569,The Proposal - 2009,tt1041829,movie,The Proposal,The Proposal,0,2009-01-01 00:00:00,\N,108,"Comedy,Drama,Romance",2009.0
345,80,2013-12-13,American Hustle,40000000.0,150117807.0,257878294.0,2013,217878294.0,84.48880695635438,American Hustle - 2013,tt1800241,movie,American Hustle,American Hustle,0,2013-01-01 00:00:00,\N,138,"Crime,Drama",2013.0
347,83,2014-07-25,Lucy,40000000.0,126573960.0,457507776.0,2014,417507776.0,91.25697920378079,Lucy - 2014,tt2872732,movie,Lucy,Lucy,0,2014-01-01 00:00:00,\N,89,"Action,Sci-Fi,Thriller",2014.0
348,84,2013-12-25,Lone Survivor,40000000.0,125095601.0,149804632.0,2013,109804632.0,73.29855594852367,Lone Survivor - 2013,tt1091191,movie,Lone Survivor,Lone Survivor,0,2013-01-01 00:00:00,\N,121,"Action,Biography,Drama",2013.0
350,91,2010-10-01,The Social Network,40000000.0,96962694.0,224922135.0,2010,184922135.0,82.21606779608419,The Social Network - 2010,tt1285016,movie,The Social Network,The Social Network,0,2010-01-01 00:00:00,\N,120,"Biography,Drama",2010.0
351,92,2009-08-07,Julie  Julia,40000000.0,94125426.0,126646119.0,2009,86646119.0,68.41592911346932,Julie  Julia - 2009,tt1135503,movie,Julie  Julia,Julie & Julia,0,2009-01-01 00:00:00,\N,123,"Biography,Drama,Romance",2009.0
352,93,2009-02-06,Hes Just Not That Into You,40000000.0,93953653.0,181053657.0,2009,141053657.0,77.90710187091112,Hes Just Not That Into You - 2009,tt1001508,movie,Hes Just Not That Into You,He's Just Not That Into You,0,2009-01-01 00:00:00,\N,129,"Comedy,Drama,Romance",2009.0
354,95,2016-01-15,Ride Along 2,40000000.0,90862685.0,124827316.0,2016,84827316.0,67.95573174063921,Ride Along 2 - 2016,tt2869728,movie,Ride Along 2,Ride Along 2,0,2016-01-01 00:00:00,\N,102,"Action,Comedy,Crime",2016.0
355,97,2015-03-27,Get Hard,40000000.0,90411453.0,106511453.0,2015,66511453.0,62.445353177183684,Get Hard - 2015,tt2561572,movie,Get Hard,Get Hard,0,2015-01-01 00:00:00,\N,100,"Comedy,Crime",2015.0
356,100,2016-10-14,The Accountant,40000000.0,86260045.0,152962083.0,2016,112962083.0,73.84972849774803,The Accountant - 2016,tt2140479,movie,The Accountant,The Accountant,0,2016-01-01 00:00:00,\N,128,"Action,Thriller",2016.0
357,1,2014-11-14,Dumb and Dumber To,40000000.0,86208010.0,156553592.0,2014,116553592.0,74.44964405543631,Dumb and Dumber To - 2014,tt2096672,movie,Dumb and Dumber To,Dumb and Dumber To,0,2014-01-01 00:00:00,\N,109,Comedy,2014.0
358,2,2014-04-25,The Other Woman,40000000.0,83911193.0,195111193.0,2014,155111193.0,79.49886965223979,The Other Woman - 2014,tt2203939,movie,The Other Woman,The Other Woman,0,2014-01-01 00:00:00,\N,109,"Comedy,Romance",2014.0
359,6,2015-09-25,The Intern,40000000.0,75764672.0,197115710.0,2015,157115710.0,79.70735057089057,The Intern - 2015,tt2361509,movie,The Intern,The Intern,0,2015-01-01 00:00:00,\N,121,"Comedy,Drama",2015.0
360,10,2015-10-16,Bridge of Spies,40000000.0,72313754.0,162498338.0,2015,122498338.0,75.38436362346057,Bridge of Spies - 2015,tt3682448,movie,Bridge of Spies,Bridge of Spies,0,2015-01-01 00:00:00,\N,142,"Drama,History,Thriller",2015.0
361,12,2009-03-20,I Love You Man,40000000.0,72013010.0,92302502.0,2009,52302502.0,56.66422996854408,I Love You Man - 2009,tt1155056,movie,I Love You Man,"I Love You, Man",0,2009-01-01 00:00:00,\N,105,"Comedy,Romance",2009.0
363,17,2016-11-04,Hacksaw Ridge,40000000.0,67209615.0,168904682.0,2016,128904682.0,76.31800402075297,Hacksaw Ridge - 2016,tt2119532,movie,Hacksaw Ridge,Hacksaw Ridge,0,2016-01-01 00:00:00,\N,139,"Biography,Drama,History",2016.0
364,19,2009-08-28,The Final Destination,40000000.0,66477700.0,187384627.0,2009,147384627.0,78.65353170086892,The Final Destination - 2009,tt1144884,movie,The Final Destination,The Final Destination,0,2009-01-01 00:00:00,\N,82,"Horror,Thriller",2009.0
365,20,2009-04-17,17 Again,40000000.0,64167069.0,139474906.0,2009,99474906.0,71.32100594496904,17 Again - 2009,tt0974661,movie,17 Again,17 Again,0,2009-01-01 00:00:00,\N,102,"Comedy,Drama,Fantasy",2009.0
366,21,2011-02-18,Unknown,40000000.0,63686397.0,136123083.0,2011,96123083.0,70.61482952160289,Unknown - 2011,tt1401152,movie,Unknown,Unknown,0,2011-01-01 00:00:00,\N,113,"Action,Mystery,Thriller",2011.0
367,22,2010-06-04,Get Him to the Greek,40000000.0,61153526.0,91455875.0,2010,51455875.0,56.26306128501859,Get Him to the Greek - 2010,tt1226229,movie,Get Him to the Greek,Get Him to the Greek,0,2010-01-01 00:00:00,\N,109,"Comedy,Music",2010.0
368,25,2011-03-18,The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,2011,47145086.0,54.09953465419726,The Lincoln Lawyer - 2011,tt1189340,movie,The Lincoln Lawyer,The Lincoln Lawyer,0,2011-01-01 00:00:00,\N,118,"Crime,Drama,Mystery",2011.0
370,31,2014-11-26,Horrible Bosses 2,40000000.0,54445357.0,105945357.0,2014,65945357.0,62.24468808010152,Horrible Bosses 2 - 2014,tt2170439,movie,Horrible Bosses 2,Horrible Bosses 2,0,2014-01-01 00:00:00,\N,108,"Comedy,Crime",2014.0
371,35,2010-07-09,Predators,40000000.0,52000688.0,127234389.0,2010,87234389.0,68.56195851264708,Predators - 2010,tt1424381,movie,Predators,Predators,0,2010-01-01 00:00:00,\N,107,"Action,Adventure,Sci-Fi",2010.0
372,36,2012-08-15,The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,2012,15249159.0,27.600707913038097,The Odd Life of Timothy Green - 2012,tt1462769,movie,The Odd Life of Timothy Green,The Odd Life of Timothy Green,0,2012-01-01 00:00:00,\N,105,"Comedy,Drama,Family",2012.0
373,43,2014-06-20,Jersey Boys,40000000.0,47047013.0,65282732.0,2014,25282732.0,38.72805445703467,Jersey Boys - 2014,tt1742044,movie,Jersey Boys,Jersey Boys,0,2014-01-01 00:00:00,\N,134,"Biography,Drama,Music",2014.0
375,49,2011-08-12,Final Destination 5,40000000.0,42587643.0,155011165.0,2011,115011165.0,74.19540715018819,Final Destination 5 - 2011,tt1622979,movie,Final Destination 5,Final Destination 5,0,2011-01-01 00:00:00,\N,92,"Horror,Thriller",2011.0
376,50,2018-11-16,Widows,40000000.0,42402632.0,73866088.0,2018,33866088.0,45.84795122763236,Widows - 2018,tt4218572,movie,Widows,Widows,0,2018-01-01 00:00:00,\N,129,"Crime,Drama,Thriller",2018.0
377,54,2014-07-18,Sex Tape,40000000.0,38543473.0,126069509.0,2014,86069509.0,68.27147157366973,Sex Tape - 2014,tt1956620,movie,Sex Tape,Sex Tape,0,2014-01-01 00:00:00,\N,94,"Comedy,Romance",2014.0
378,55,2011-04-15,Scream 4,40000000.0,38180928.0,95989590.0,2011,55989590.0,58.32881461416805,Scream 4 - 2011,tt1262416,movie,Scream 4,Scream 4,0,2011-01-01 00:00:00,\N,111,"Comedy,Horror,Mystery",2011.0
379,58,2011-03-18,Paul,40000000.0,37412945.0,101162106.0,2011,61162106.0,60.45950249394768,Paul - 2011,tt1092026,movie,Paul,Paul,0,2011-01-01 00:00:00,\N,104,"Adventure,Comedy,Sci-Fi",2011.0
380,59,2012-12-19,The Guilt Trip,40000000.0,37134215.0,41294674.0,2012,1294674.0,3.1352081868959667,The Guilt Trip - 2012,tt1694020,movie,The Guilt Trip,The Guilt Trip,0,2012-01-01 00:00:00,\N,95,"Comedy,Drama",2012.0
381,60,2011-08-26,Colombiana,40000000.0,36665854.0,72295262.0,2011,32295262.0,44.671339596224165,Colombiana - 2011,tt1657507,movie,Colombiana,Colombiana,0,2011-01-01 00:00:00,\N,108,"Action,Drama,Thriller",2011.0
382,62,2018-01-12,The Commuter,40000000.0,36343858.0,101985431.0,2018,61985431.0,60.77871161813299,The Commuter - 2018,tt1590193,movie,The Commuter,The Commuter,0,2018-01-01 00:00:00,\N,104,"Action,Mystery,Thriller",2018.0
383,67,2011-04-08,Arthur,40000000.0,33035397.0,47787943.0,2011,7787943.0,16.29687848250761,Arthur - 2011,tt1334512,movie,Arthur,Arthur,0,2011-01-01 00:00:00,\N,110,"Comedy,Romance",2011.0
384,69,2016-12-21,Patriots Day,40000000.0,31886361.0,52837989.0,2016,12837989.0,24.296891768534188,Patriots Day - 2016,tt4572514,movie,Patriots Day,Patriots Day,0,2016-01-01 00:00:00,\N,133,"Action,Crime,Drama",2016.0
386,73,2010-11-10,Morning Glory,40000000.0,31011732.0,59795070.0,2010,19795070.0,33.10485295861348,Morning Glory - 2010,tt1126618,movie,Morning Glory,Morning Glory,0,2010-01-01 00:00:00,\N,107,"Comedy,Drama,Romance",2010.0
387,75,2019-05-03,Long Shot,40000000.0,30202860.0,43711031.0,2019,3711031.0,8.489918711823567,Long Shot - 2019,tt2139881,movie,Long Shot,Long Shot,0,2019-01-01 00:00:00,\N,125,"Comedy,Romance",2019.0
388,77,2013-12-25,Grudge Match,40000000.0,29807260.0,69807260.0,2013,29807260.0,42.69936966441599,Grudge Match - 2013,tt1661382,movie,Grudge Match,Grudge Match,0,2013-01-01 00:00:00,\N,113,"Comedy,Drama,Sport",2013.0
389,81,2017-08-11,The Nut Job 2 Nutty by Nature,40000000.0,28370522.0,57438389.0,2017,17438389.0,30.360163827018198,The Nut Job 2 Nutty by Nature - 2017,tt3486626,movie,The Nut Job 2 Nutty by Nature,The Nut Job 2: Nutty by Nature,0,2017-01-01 00:00:00,\N,91,"Adventure,Animation,Comedy",2017.0
391,86,2017-06-30,The House,40000000.0,25584504.0,31192425.0,2017,-8807575.0,-28.236262490011597,The House - 2017,tt4481514,movie,The House,The House,0,2017-01-01 00:00:00,\N,88,"Comedy,Crime",2017.0
392,89,2011-01-07,Season of the Witch,40000000.0,24827228.0,91126600.0,2011,51126600.0,56.10502312167907,Season of the Witch - 2011,tt0479997,movie,Season of the Witch,Season of the Witch,0,2011-01-01 00:00:00,\N,95,"Action,Adventure,Fantasy",2011.0
393,94,2016-08-26,Mechanic Resurrection,40000000.0,21218403.0,109738840.0,2016,69738840.0,63.549824291928005,Mechanic Resurrection - 2016,tt3522806,movie,Mechanic Resurrection,Mechanic: Resurrection,0,2016-01-01 00:00:00,\N,98,"Action,Adventure,Crime",2016.0
394,96,2009-11-13,Fantastic Mr Fox,40000000.0,21002919.0,47083412.0,2009,7083412.0,15.044389731143529,Fantastic Mr Fox - 2009,tt0432283,movie,Fantastic Mr Fox,Fantastic Mr. Fox,0,2009-01-01 00:00:00,\N,87,"Adventure,Animation,Comedy",2009.0
395,99,2012-02-03,Big Miracle,40000000.0,20157300.0,25268680.0,2012,-14731320.0,-58.298731868859,Big Miracle - 2012,tt1430615,movie,Big Miracle,Big Miracle,0,2012-01-01 00:00:00,\N,107,"Biography,Drama,Family",2012.0
396,100,2012-12-21,The Impossible,40000000.0,19019882.0,169590606.0,2012,129590606.0,76.41378791936152,The Impossible - 2012,tt1649419,movie,The Impossible,Lo imposible,0,2012-01-01 00:00:00,\N,114,"Adventure,Drama,History",2012.0
397,1,2012-03-09,A Thousand Words,40000000.0,18450127.0,20790486.0,2012,-19209514.0,-92.39569483849488,A Thousand Words - 2012,tt0763831,movie,A Thousand Words,A Thousand Words,0,2012-01-01 00:00:00,\N,91,"Comedy,Drama,Fantasy",2012.0
398,8,2009-10-23,Amelia,40000000.0,14279575.0,19756077.0,2009,-20243923.0,-102.4693465205668,Amelia - 2009,tt1129445,movie,Amelia,Amelia,0,2009-01-01 00:00:00,\N,111,"Adventure,Biography,Drama",2009.0
399,9,2009-10-23,Cirque du Freak The Vampires Assistant,40000000.0,14046595.0,39753957.0,2009,-246043.0,-0.6189144894431515,Cirque du Freak The Vampires Assistant - 2009,tt0450405,movie,Cirque du Freak The Vampires Assistant,Cirque du Freak: The Vampire's Assistant,0,2009-01-01 00:00:00,\N,119,"Action,Adventure,Fantasy",2009.0
400,15,2015-03-20,The Gunman,40000000.0,10664749.0,18594227.0,2015,-21405773.0,-115.12053176504729,The Gunman - 2015,tt2515034,movie,The Gunman,The Gunman,0,2015-01-01 00:00:00,\N,115,"Action,Adventure,Crime",2015.0
401,17,2009-09-25,Pandorum,40000000.0,10330853.0,17033431.0,2009,-22966569.0,-134.83231299671806,Pandorum - 2009,tt1188729,movie,Pandorum,Pandorum,0,2009-01-01 00:00:00,\N,108,"Action,Horror,Mystery",2009.0
402,19,2013-08-16,Paranoia,40000000.0,7388654.0,16340767.0,2013,-23659233.0,-144.78655132895537,Paranoia - 2013,tt1413495,movie,Paranoia,Paranoia,0,2013-01-01 00:00:00,\N,106,"Drama,Thriller",2013.0
403,21,2015-07-10,Baahubali The Beginning,40000000.0,6738000.0,26736665.0,2015,-13263335.0,-49.60729021364482,Baahubali The Beginning - 2015,tt2631186,movie,Baahubali The Beginning,BÃ£hubali: The Beginning,0,2015-01-01 00:00:00,\N,159,"Action,Drama",2015.0
404,22,2018-03-09,The Hurricane Heist,40000000.0,6115824.0,30963684.0,2018,-9036316.0,-29.183594561939074,The Hurricane Heist - 2018,tt5360952,movie,The Hurricane Heist,The Hurricane Heist,0,2018-01-01 00:00:00,\N,103,"Action,Adventure,Crime",2018.0
405,24,2015-11-25,Victor Frankenstein,40000000.0,5775076.0,31124367.0,2015,-8875633.0,-28.516669913319042,Victor Frankenstein - 2015,tt1976009,movie,Victor Frankenstein,Victor Frankenstein,0,2015-01-01 00:00:00,\N,110,"Drama,Horror,Sci-Fi",2015.0
411,40,2016-11-11,USS Indianapolis Men of Courage,40000000.0,0.0,1663785.0,2016,-38336215.0,-2304.15678708487,USS Indianapolis Men of Courage - 2016,tt2032572,movie,USS Indianapolis Men of Courage,USS Indianapolis: Men of Courage,0,2016-01-01 00:00:00,\N,128,"Action,Drama,History",2016.0
412,41,2014-12-31,Dragon Nest Warriors Dawn,40000000.0,0.0,734423.0,2014,-39265577.0,-5346.452521230953,Dragon Nest Warriors Dawn - 2014,tt2911342,movie,Dragon Nest Warriors Dawn,Dragon Nest: Warriors' Dawn,0,2014-01-01 00:00:00,\N,88,"Adventure,Animation,Family",2014.0
413,45,2009-08-14,The Time Travelers Wife,39000000.0,63414846.0,102332135.0,2009,63332135.0,61.888804528509056,The Time Travelers Wife - 2009,tt0452694,movie,The Time Travelers Wife,The Time Traveler's Wife,0,2009-01-01 00:00:00,\N,107,"Comedy,Drama,Fantasy",2009.0
414,48,2012-10-05,Frankenweenie,39000000.0,35287788.0,81150788.0,2012,42150788.0,51.941316946916146,Frankenweenie - 2012,tt1142977,movie,Frankenweenie,Frankenweenie,0,2012-01-01 00:00:00,\N,87,"Animation,Comedy,Drama",2012.0
416,56,2009-07-24,The Ugly Truth,38000000.0,88915214.0,205298907.0,2009,167298907.0,81.49040316127937,The Ugly Truth - 2009,tt1142988,movie,The Ugly Truth,The Ugly Truth,0,2009-01-01 00:00:00,\N,96,"Comedy,Romance",2009.0
417,59,2017-06-02,Captain Underpants The First Epic Movie,38000000.0,73921000.0,126577874.0,2017,88577874.0,69.97895540574493,Captain Underpants The First Epic Movie - 2017,tt2091256,movie,Captain Underpants The First Epic Movie,Captain Underpants: The First Epic Movie,0,2017-01-01 00:00:00,\N,89,"Action,Adventure,Animation",2017.0
