,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
801,73,2012-02-17,Ghost Rider Spirit of Vengeance,57000000.0,51774002.0,149217355.0,2012,92217355.0,61.80069000686951,Ghost Rider Spirit of Vengeance - 2012,,,,,,,,,,
802,75,2004-11-12,After the Sunset,57000000.0,28328132.0,38329114.0,2004,-18670886.0,-48.71202084138965,After the Sunset - 2004,tt0367479,movie,After the Sunset,After the Sunset,0,2004-01-01 00:00:00,\N,97,"Action,Comedy,Crime",2004.0
803,76,2001-08-17,Captain Corellis Mandolin,57000000.0,25528495.0,62097495.0,2001,5097495.0,8.20885770029854,Captain Corellis Mandolin - 2001,tt0238112,movie,Captain Corellis Mandolin,Captain Corelli's Mandolin,0,2001-01-01 00:00:00,\N,131,"Drama,Music,Romance",2001.0
804,77,2014-12-25,Into the Woods,56200000.0,128002372.0,213116401.0,2014,156916401.0,73.62943455487502,Into the Woods - 2014,tt2180411,movie,Into the Woods,Into the Woods,0,2014-01-01 00:00:00,\N,125,"Adventure,Comedy,Drama",2014.0
805,78,2003-04-11,Anger Management,56000000.0,135560942.0,195660942.0,2003,139660942.0,71.37906041564493,Anger Management - 2003,tt0305224,movie,Anger Management,Anger Management,0,2003-01-01 00:00:00,\N,106,Comedy,2003.0
806,79,2005-03-04,The Pacifier,56000000.0,113006880.0,198006880.0,2005,142006880.0,71.71815443988613,The Pacifier - 2005,tt0395699,movie,The Pacifier,The Pacifier,0,2005-01-01 00:00:00,\N,95,"Action,Comedy,Drama",2005.0
807,80,2004-04-02,Walking Tall,56000000.0,46213824.0,47313824.0,2004,-8686176.0,-18.358642920090332,Walking Tall - 2004,tt0351977,movie,Walking Tall,Walking Tall,0,2004-01-01 00:00:00,\N,86,"Action,Crime",2004.0
808,81,2016-01-22,Zhuo yao ji,56000000.0,32766.0,359495591.0,2016,303495591.0,84.42261841258576,Zhuo yao ji - 2016,,,,,,,,,,
809,83,2007-12-14,Alvin and the Chipmunks,55000000.0,217326974.0,362605033.0,2007,307605033.0,84.83198108284394,Alvin and the Chipmunks - 2007,tt0952640,movie,Alvin and the Chipmunks,Alvin and the Chipmunks,0,2007-01-01 00:00:00,\N,92,"Adventure,Animation,Comedy",2007.0
810,84,2018-11-02,Bohemian Rhapsody,55000000.0,216303339.0,894985342.0,2018,839985342.0,93.85464795690474,Bohemian Rhapsody - 2018,tt1727824,movie,Bohemian Rhapsody,Bohemian Rhapsody,0,2018-01-01 00:00:00,\N,134,"Biography,Drama,Music",2018.0
811,85,2005-02-11,Hitch,55000000.0,177784257.0,366784257.0,2005,311784257.0,85.00480897139487,Hitch - 2005,tt0386588,movie,Hitch,Hitch,0,2005-01-01 00:00:00,\N,118,"Comedy,Romance",2005.0
812,87,2006-12-15,The Pursuit of Happyness,55000000.0,162586036.0,307311093.0,2006,252311093.0,82.10282633695881,The Pursuit of Happyness - 2006,tt0454921,movie,The Pursuit of Happyness,The Pursuit of Happyness,0,2006-01-01 00:00:00,\N,117,"Biography,Drama",2006.0
813,91,2017-02-10,Fifty Shades Darker,55000000.0,114434010.0,381398492.0,2017,326398492.0,85.57938713611904,Fifty Shades Darker - 2017,tt4465564,movie,Fifty Shades Darker,Fifty Shades Darker,0,2017-01-01 00:00:00,\N,118,"Drama,Romance,Thriller",2017.0
814,92,2013-10-11,Captain Phillips,55000000.0,107136417.0,220648184.0,2013,165648184.0,75.07344089448749,Captain Phillips - 2013,tt1535109,movie,Captain Phillips,Captain Phillips,0,2013-01-01 00:00:00,\N,134,"Action,Biography,Crime",2013.0
815,94,2003-08-01,American Wedding,55000000.0,104354205.0,126425115.0,2003,71425115.0,56.49598578573569,American Wedding - 2003,tt0328828,movie,American Wedding,American Wedding,0,2003-01-01 00:00:00,\N,96,Comedy,2003.0
816,95,2017-11-10,Murder on the Orient Express,55000000.0,102826543.0,345922730.0,2017,290922730.0,84.10049550661213,Murder on the Orient Express - 2017,tt3402236,movie,Murder on the Orient Express,Murder on the Orient Express,0,2017-01-01 00:00:00,\N,114,"Crime,Drama,Mystery",2017.0
817,96,2014-09-26,The Equalizer,55000000.0,101530738.0,192903624.0,2014,137903624.0,71.48835316852316,The Equalizer - 2014,tt0455944,movie,The Equalizer,The Equalizer,0,2014-01-01 00:00:00,\N,132,"Action,Crime,Thriller",2014.0
818,97,2018-02-09,Fifty Shades Freed,55000000.0,100407760.0,371350619.0,2018,316350619.0,85.18919932108689,Fifty Shades Freed - 2018,tt4477536,movie,Fifty Shades Freed,Fifty Shades Freed,0,2018-01-01 00:00:00,\N,105,"Drama,Romance,Thriller",2018.0
819,99,2010-04-09,Date Night,55000000.0,98711404.0,152269033.0,2010,97269033.0,63.87972070460315,Date Night - 2010,tt1279935,movie,Date Night,Date Night,0,2010-01-01 00:00:00,\N,88,"Comedy,Crime,Romance",2010.0
820,100,2002-12-13,Maid in Manhattan,55000000.0,93932896.0,163838217.0,2002,108838217.0,66.43029873793121,Maid in Manhattan - 2002,tt0252076,movie,Maid in Manhattan,Maid in Manhattan,0,2002-01-01 00:00:00,\N,105,"Comedy,Drama,Romance",2002.0
821,2,2005-09-23,Flightplan,55000000.0,89706988.0,214392904.0,2005,159392904.0,74.34616586004171,Flightplan - 2005,tt0408790,movie,Flightplan,Flightplan,0,2005-01-01 00:00:00,\N,98,"Drama,Mystery,Thriller",2005.0
822,5,2015-01-16,Paddington,55000000.0,76223578.0,258789097.0,2015,203789097.0,78.74717264460334,Paddington - 2015,,,,,,,,,,
823,6,2006-04-28,RV,55000000.0,71724497.0,87473024.0,2006,32473024.0,37.123472489072746,RV - 2006,tt0449089,movie,RV,RV,0,2006-01-01 00:00:00,\N,99,"Adventure,Comedy,Family",2006.0
824,8,2003-10-10,Kill Bill Volume 1,55000000.0,70098138.0,176469428.0,2003,121469428.0,68.83312842154167,Kill Bill Volume 1 - 2003,,,,,,,,,,
825,9,2011-06-17,Mr Popperss Penguins,55000000.0,68224452.0,189624452.0,2011,134624452.0,70.99530180843978,Mr Popperss Penguins - 2011,,,,,,,,,,
826,11,2004-04-16,Kill Bill Volume 2,55000000.0,66207920.0,153535982.0,2004,98535982.0,64.17777820967075,Kill Bill Volume 2 - 2004,,,,,,,,,,
827,16,2013-11-01,Free Birds,55000000.0,55750480.0,110387072.0,2013,55387072.0,50.17532487862347,Free Birds - 2013,tt1621039,movie,Free Birds,Free Birds,0,2013-01-01 00:00:00,\N,91,"Adventure,Animation,Comedy",2013.0
828,18,2008-04-18,The Forbidden Kingdom,55000000.0,52075270.0,129075270.0,2008,74075270.0,57.38920398926921,The Forbidden Kingdom - 2008,tt0865556,movie,The Forbidden Kingdom,The Forbidden Kingdom,0,2008-01-01 00:00:00,\N,104,"Action,Adventure,Fantasy",2008.0
829,19,2004-12-22,The Phantom of the Opera,55000000.0,51225796.0,153770052.0,2004,98770052.0,64.23230708148554,The Phantom of the Opera - 2004,tt0293508,movie,The Phantom of the Opera,The Phantom of the Opera,0,2004-01-01 00:00:00,\N,143,"Drama,Musical,Romance",2004.0
830,20,2014-03-21,Muppets Most Wanted,55000000.0,51178893.0,79312301.0,2014,24312301.0,30.653884319911484,Muppets Most Wanted - 2014,tt2281587,movie,Muppets Most Wanted,Muppets Most Wanted,0,2014-01-01 00:00:00,\N,107,"Adventure,Comedy,Crime",2014.0
831,22,2016-08-19,Kubo and the Two Strings,55000000.0,48023088.0,77548122.0,2016,22548122.0,29.07629665100078,Kubo and the Two Strings - 2016,tt4302938,movie,Kubo and the Two Strings,Kubo and the Two Strings,0,2016-01-01 00:00:00,\N,101,"Action,Adventure,Animation",2016.0
832,24,2010-11-24,Burlesque,55000000.0,39440655.0,90552675.0,2010,35552675.0,39.26187161229638,Burlesque - 2010,tt1126591,movie,Burlesque,Burlesque,0,2010-01-01 00:00:00,\N,119,"Drama,Music,Musical",2010.0
833,24,2010-11-24,Burlesque,55000000.0,39440655.0,90552675.0,2010,35552675.0,39.26187161229638,Burlesque - 2010,tt1586713,movie,Burlesque,Burlesque,0,2010-01-01 00:00:00,\N,90,Drama,2010.0
834,26,2008-10-24,Changeling,55000000.0,35739802.0,113805580.0,2008,58805580.0,51.67196546953146,Changeling - 2008,tt0824747,movie,Changeling,Changeling,0,2008-01-01 00:00:00,\N,141,"Biography,Crime,Drama",2008.0
835,27,2012-07-27,The Watch,55000000.0,34353000.0,67130045.0,2012,12130045.0,18.06947246944345,The Watch - 2012,tt1298649,movie,The Watch,The Watch,0,2012-01-01 00:00:00,\N,102,"Comedy,Sci-Fi",2012.0
836,28,2003-03-14,The Hunted,55000000.0,34234008.0,47213095.0,2003,-7786905.0,-16.493104296593984,The Hunted - 2003,tt0269347,movie,The Hunted,The Hunted,0,2003-01-01 00:00:00,\N,94,"Action,Crime,Drama",2003.0
837,30,2003-12-12,Stuck On You,55000000.0,33832741.0,63537164.0,2003,8537164.0,13.436488918517043,Stuck On You - 2003,,,,,,,,,,
838,31,2008-02-29,SemiPro,55000000.0,33479698.0,43980363.0,2008,-11019637.0,-25.05581184038886,SemiPro - 2008,tt0839980,movie,SemiPro,Semi-Pro,0,2008-01-01 00:00:00,\N,91,"Comedy,Sport",2008.0
839,32,2018-02-23,Annihilation,55000000.0,32732301.0,43070915.0,2018,-11929085.0,-27.69638165337328,Annihilation - 2018,tt2798920,movie,Annihilation,Annihilation,0,2018-01-01 00:00:00,\N,115,"Adventure,Drama,Horror",2018.0
840,33,2015-10-16,Crimson Peak,55000000.0,31090320.0,74966854.0,2015,19966854.0,26.634242914875415,Crimson Peak - 2015,tt2554274,movie,Crimson Peak,Crimson Peak,0,2015-01-01 00:00:00,\N,119,"Drama,Horror,Mystery",2015.0
841,34,2012-04-27,The Pirates Band of Misfits,55000000.0,31051126.0,136143605.0,2012,81143605.0,59.60148109784518,The Pirates Band of Misfits - 2012,tt1430626,movie,The Pirates Band of Misfits,The Pirates! In an Adventure with Scientists!,0,2012-01-01 00:00:00,\N,88,"Adventure,Animation,Comedy",2012.0
842,35,2005-12-02,Aeon Flux,55000000.0,25857987.0,53913573.0,2005,-1086427.0,-2.0151270627157283,Aeon Flux - 2005,,,,,,,,,,
843,38,2007-10-12,Elizabeth The Golden Age,55000000.0,16285240.0,74870866.0,2007,19870866.0,26.540184535864725,Elizabeth The Golden Age - 2007,tt0414055,movie,Elizabeth The Golden Age,Elizabeth: The Golden Age,0,2007-01-01 00:00:00,\N,114,"Biography,Drama,History",2007.0
844,39,2009-06-12,Imagine That,55000000.0,16222392.0,22438144.0,2009,-32561856.0,-145.11831281589065,Imagine That - 2009,tt0780567,movie,Imagine That,Imagine That,0,2009-01-01 00:00:00,\N,107,"Comedy,Drama,Family",2009.0
845,40,2003-02-21,Gods and Generals,55000000.0,12882934.0,12923936.0,2003,-42076064.0,-325.56694802574077,Gods and Generals - 2003,tt0279111,movie,Gods and Generals,Gods and Generals,0,2003-01-01 00:00:00,\N,219,"Biography,Drama,History",2003.0
846,42,2013-02-01,Bullet to the Head,55000000.0,9489829.0,22597969.0,2013,-32402031.0,-143.38470417407865,Bullet to the Head - 2013,,,,,,,,,,
847,43,2006-09-22,All the Kings Men,55000000.0,7221458.0,9521458.0,2006,-45478542.0,-477.64262574072166,All the Kings Men - 2006,tt0405676,movie,All the Kings Men,All the King's Men,0,2006-01-01 00:00:00,\N,128,"Drama,Thriller",2006.0
848,44,2004-07-30,Thunderbirds,55000000.0,6768055.0,28231444.0,2004,-26768556.0,-94.81823175605187,Thunderbirds - 2004,tt0167456,movie,Thunderbirds,Thunderbirds,0,2004-01-01 00:00:00,\N,95,"Action,Adventure,Comedy",2004.0
849,45,2004-11-26,Un long dimanche de fianÃ§ailles,55000000.0,6167817.0,69759296.0,2004,14759296.0,21.15746122208573,Un long dimanche de fianÃ§ailles - 2004,,,,,,,,,,
850,46,2007-05-04,Lucky You,55000000.0,5755286.0,6521829.0,2007,-48478171.0,-743.321712360137,Lucky You - 2007,tt0338216,movie,Lucky You,Lucky You,0,2007-01-01 00:00:00,\N,124,"Drama,Romance,Sport",2007.0
851,48,2002-09-20,Eye See You,55000000.0,79161.0,1807990.0,2002,-53192010.0,-2942.0522237401756,Eye See You - 2002,tt0160184,movie,Eye See You,D-Tox,0,2002-01-01 00:00:00,\N,96,"Crime,Thriller",2002.0
852,50,2002-03-22,Blade 2,54000000.0,81676888.0,154338601.0,2002,100338601.0,65.0119933379466,Blade 2 - 2002,,,,,,,,,,
853,51,2006-07-14,You Me and Dupree,54000000.0,75802010.0,130402010.0,2006,76402010.0,58.58959535976478,You Me and Dupree - 2006,tt0463034,movie,You Me and Dupree,"You, Me and Dupree",0,2006-01-01 00:00:00,\N,110,"Comedy,Romance",2006.0
854,52,2008-12-19,Seven Pounds,54000000.0,69951824.0,166617328.0,2008,112617328.0,67.59040572298699,Seven Pounds - 2008,tt0814314,movie,Seven Pounds,Seven Pounds,0,2008-01-01 00:00:00,\N,123,Drama,2008.0
855,54,2005-10-14,Elizabethtown,54000000.0,26850426.0,50719373.0,2005,-3280627.0,-6.46819313006886,Elizabethtown - 2005,tt0368709,movie,Elizabethtown,Elizabethtown,0,2005-01-01 00:00:00,\N,123,"Comedy,Drama,Romance",2005.0
856,55,2003-08-01,Gigli,54000000.0,6087542.0,7126002.0,2003,-46873998.0,-657.7881678955465,Gigli - 2003,tt0299930,movie,Gigli,Gigli,0,2003-01-01 00:00:00,\N,121,"Comedy,Crime,Romance",2003.0
857,57,2005-08-05,The Dukes of Hazzard,53000000.0,80270227.0,109848461.0,2005,56848461.0,51.75171366306169,The Dukes of Hazzard - 2005,tt0377818,movie,The Dukes of Hazzard,The Dukes of Hazzard,0,2005-01-01 00:00:00,\N,104,Comedy,2005.0
858,58,2009-10-16,Law Abiding Citizen,53000000.0,73357727.0,131159781.0,2009,78159781.0,59.59127135169584,Law Abiding Citizen - 2009,tt1197624,movie,Law Abiding Citizen,Law Abiding Citizen,0,2009-01-01 00:00:00,\N,109,"Action,Crime,Drama",2009.0
859,59,2015-09-18,Black Mass,53000000.0,62575678.0,98837872.0,2015,45837872.0,46.37683012843498,Black Mass - 2015,tt1355683,movie,Black Mass,Black Mass,0,2015-01-01 00:00:00,\N,123,"Biography,Crime,Drama",2015.0
860,61,2001-05-18,Moulin Rouge,53000000.0,57386369.0,179200588.0,2001,126200588.0,70.42420418843714,Moulin Rouge - 2001,tt0203009,movie,Moulin Rouge,Moulin Rouge!,0,2001-01-01 00:00:00,\N,127,"Drama,Musical,Romance",2001.0
861,62,2001-11-02,Domestic Disturbance,53000000.0,45207112.0,54207112.0,2001,1207112.0,2.226851709052495,Domestic Disturbance - 2001,tt0249478,movie,Domestic Disturbance,Domestic Disturbance,0,2001-01-01 00:00:00,\N,89,"Crime,Thriller",2001.0
862,63,2006-10-20,Flags of Our Fathers,53000000.0,33602376.0,63657941.0,2006,10657941.0,16.74251606724132,Flags of Our Fathers - 2006,tt0418689,movie,Flags of Our Fathers,Flags of Our Fathers,0,2006-01-01 00:00:00,\N,135,"Action,Adventure,Drama",2006.0
863,64,2007-04-06,Grindhouse,53000000.0,25031037.0,50187789.0,2007,-2812211.0,-5.603376948922775,Grindhouse - 2007,tt0462322,movie,Grindhouse,Grindhouse,0,2007-01-01 00:00:00,\N,191,"Action,Horror,Thriller",2007.0
864,66,2012-12-19,Zero Dark Thirty,52500000.0,95720716.0,134612435.0,2012,82112435.0,60.99914543556098,Zero Dark Thirty - 2012,tt1790885,movie,Zero Dark Thirty,Zero Dark Thirty,0,2012-01-01 00:00:00,\N,157,"Drama,History,Thriller",2012.0
865,67,2002-12-25,Catch Me if You Can,52000000.0,164606800.0,355612291.0,2002,303612291.0,85.37733331607484,Catch Me if You Can - 2002,,,,,,,,,,
866,68,2008-07-18,Mamma Mia,52000000.0,144130063.0,615748772.0,2008,563748772.0,91.55499736830981,Mamma Mia - 2008,tt0795421,movie,Mamma Mia,Mamma Mia!,0,2008-01-01 00:00:00,\N,108,"Comedy,Musical,Romance",2008.0
867,69,2006-06-02,The BreakUp,52000000.0,118703275.0,205727307.0,2006,153727307.0,74.72382215162132,The BreakUp - 2006,tt0452594,movie,The BreakUp,The Break-Up,0,2006-01-01 00:00:00,\N,106,"Comedy,Drama,Romance",2006.0
868,70,2010-02-12,Valentines Day,52000000.0,110485654.0,217569328.0,2010,165569328.0,76.09957227059138,Valentines Day - 2010,tt0817230,movie,Valentines Day,Valentine's Day,0,2010-01-01 00:00:00,\N,125,"Comedy,Romance",2010.0
869,72,2011-08-05,The ChangeUp,52000000.0,37243418.0,75997067.0,2011,23997067.0,31.57630675404881,The ChangeUp - 2011,tt1488555,movie,The ChangeUp,The Change-Up,0,2011-01-01 00:00:00,\N,112,"Comedy,Fantasy",2011.0
870,75,2010-02-05,From Paris With Love,52000000.0,24077427.0,53139168.0,2010,1139168.0,2.1437445162859907,From Paris With Love - 2010,,,,,,,,,,
871,76,2003-04-16,Bulletproof Monk,52000000.0,23010607.0,23010607.0,2003,-28989393.0,-125.9827391776323,Bulletproof Monk - 2003,tt0245803,movie,Bulletproof Monk,Bulletproof Monk,0,2003-01-01 00:00:00,\N,104,"Action,Comedy,Fantasy",2003.0
872,78,2006-08-04,Barnyard The Original Party Animals,51000000.0,72779000.0,118583844.0,2006,67583844.0,56.99245505989838,Barnyard The Original Party Animals - 2006,,,,,,,,,,
873,79,2018-08-17,Alpha,51000000.0,35851379.0,99624873.0,2018,48624873.0,48.80796485431907,Alpha - 2018,tt4244998,movie,Alpha,Alpha,0,2018-01-01 00:00:00,\N,96,"Action,Adventure,Drama",2018.0
874,80,2006-11-22,Deck the Halls,51000000.0,35093569.0,46815807.0,2006,-4184193.0,-8.937564613593011,Deck the Halls - 2006,tt0790604,movie,Deck the Halls,Deck the Halls,0,2006-01-01 00:00:00,\N,93,"Comedy,Family",2006.0
875,81,2011-03-04,The Adjustment Bureau,50200000.0,62495645.0,126931325.0,2011,76731325.0,60.45105493068791,The Adjustment Bureau - 2011,tt1385826,movie,The Adjustment Bureau,The Adjustment Bureau,0,2011-01-01 00:00:00,\N,106,"Romance,Sci-Fi,Thriller",2011.0
876,82,2009-11-20,The Twilight Saga New Moon,50000000.0,296623634.0,687557727.0,2009,637557727.0,92.72788334178665,The Twilight Saga New Moon - 2009,tt1259571,movie,The Twilight Saga New Moon,The Twilight Saga: New Moon,0,2009-01-01 00:00:00,\N,130,"Adventure,Drama,Fantasy",2009.0
877,83,2001-05-18,Shrek,50000000.0,267655011.0,491812794.0,2001,441812794.0,89.83353003216098,Shrek - 2001,tt0126029,movie,Shrek,Shrek,0,2001-01-01 00:00:00,\N,90,"Adventure,Animation,Comedy",2001.0
878,84,2012-06-29,Ted,50000000.0,218665740.0,556016627.0,2012,506016627.0,91.00746316350717,Ted - 2012,tt1637725,movie,Ted,Ted,0,2012-01-01 00:00:00,\N,106,Comedy,2012.0
879,85,2014-06-13,22 Jump Street,50000000.0,191719337.0,331333876.0,2014,281333876.0,84.90948145610079,22 Jump Street - 2014,tt2294449,movie,22 Jump Street,22 Jump Street,0,2014-01-01 00:00:00,\N,112,"Action,Comedy,Crime",2014.0
880,88,2015-12-25,Daddyâs Home,50000000.0,150357137.0,242757137.0,2015,192757137.0,79.40328320810605,Daddyâs Home - 2015,,,,,,,,,,
881,91,2016-06-17,Central Intelligence,50000000.0,127440871.0,217194805.0,2016,167194805.0,76.9791915603138,Central Intelligence - 2016,tt1489889,movie,Central Intelligence,Central Intelligence,0,2016-01-01 00:00:00,\N,107,"Action,Comedy,Crime",2016.0
882,92,2013-12-18,Anchorman 2 The Legend Continues,50000000.0,127352707.0,172185754.0,2013,122185754.0,70.96159302470517,Anchorman 2 The Legend Continues - 2013,tt1229340,movie,Anchorman 2 The Legend Continues,Anchorman 2: The Legend Continues,0,2013-01-01 00:00:00,\N,119,Comedy,2013.0
883,93,2011-06-10,Super 8,50000000.0,127004179.0,257972745.0,2011,207972745.0,80.61810754465554,Super 8 - 2011,tt1650062,movie,Super 8,Super 8,0,2011-01-01 00:00:00,\N,112,"Action,Mystery,Sci-Fi",2011.0
884,94,2002-06-28,Mr Deeds,50000000.0,126293452.0,171269535.0,2002,121269535.0,70.80624992646824,Mr Deeds - 2002,tt0280590,movie,Mr Deeds,Mr. Deeds,0,2002-01-01 00:00:00,\N,96,"Comedy,Romance",2002.0
885,96,2018-11-21,Creed II,50000000.0,115715889.0,213591522.0,2018,163591522.0,76.59083116604225,Creed II - 2018,tt6343314,movie,Creed II,Creed II,0,2018-01-01 00:00:00,\N,130,"Drama,Sport",2018.0
886,97,2018-02-09,Peter Rabbit,50000000.0,115234093.0,347136477.0,2018,297136477.0,85.59644309577988,Peter Rabbit - 2018,tt5117670,movie,Peter Rabbit,Peter Rabbit,0,2018-01-01 00:00:00,\N,95,"Adventure,Comedy,Crime",2018.0
887,98,2003-02-07,How to Lose a Guy in 10 Days,50000000.0,105807520.0,178890782.0,2003,128890782.0,72.04998522506318,How to Lose a Guy in 10 Days - 2003,tt0251127,movie,How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days,0,2003-01-01 00:00:00,\N,116,"Comedy,Romance",2003.0
888,100,2018-12-14,The Mule,50000000.0,103804407.0,170857676.0,2018,120857676.0,70.73587726898498,The Mule - 2018,tt7959026,movie,The Mule,The Mule,0,2018-01-01 00:00:00,\N,116,"Crime,Drama,Thriller",2018.0
889,1,2008-12-19,Yes Man,50000000.0,97690976.0,225990976.0,2008,175990976.0,77.87522276995698,Yes Man - 2008,tt1068680,movie,Yes Man,Yes Man,0,2008-01-01 00:00:00,\N,104,"Comedy,Romance",2008.0
890,2,2014-02-28,NonStop,50000000.0,91742160.0,222383055.0,2014,172383055.0,77.51627254153874,NonStop - 2014,tt2024469,movie,NonStop,Non-Stop,0,2014-01-01 00:00:00,\N,106,"Action,Mystery,Thriller",2014.0
891,4,2013-08-09,Disney Planes,50000000.0,90282580.0,238059569.0,2013,188059569.0,78.99685351442437,Disney Planes - 2013,,,,,,,,,,
892,5,2006-03-10,Failure to Launch,50000000.0,88715192.0,128402901.0,2006,78402901.0,61.060069818827536,Failure to Launch - 2006,tt0427229,movie,Failure to Launch,Failure to Launch,0,2006-01-01 00:00:00,\N,97,"Comedy,Romance",2006.0
893,6,2006-03-24,Inside Man,50000000.0,88634237.0,185798265.0,2006,135798265.0,73.08909208597831,Inside Man - 2006,tt0454848,movie,Inside Man,Inside Man,0,2006-01-01 00:00:00,\N,129,"Crime,Drama,Mystery",2006.0
894,7,2017-07-28,The Emoji Movie,50000000.0,86089513.0,216562312.0,2017,166562312.0,76.91195686902346,The Emoji Movie - 2017,tt4877122,movie,The Emoji Movie,The Emoji Movie,0,2017-01-01 00:00:00,\N,86,"Adventure,Animation,Comedy",2017.0
895,8,2011-07-29,Crazy Stupid Love,50000000.0,84351197.0,147142328.0,2011,97142328.0,66.01929527715505,Crazy Stupid Love - 2011,tt1570728,movie,Crazy Stupid Love,"Crazy, Stupid, Love.",0,2011-01-01 00:00:00,\N,118,"Comedy,Drama,Romance",2011.0
896,9,2017-12-22,The Post,50000000.0,81903458.0,179748880.0,2017,129748880.0,72.18341499540915,The Post - 2017,tt6294822,movie,The Post,The Post,0,2017-01-01 00:00:00,\N,116,"Biography,Drama,History",2017.0
897,12,2009-03-20,Knowing,50000000.0,79957634.0,186450317.0,2009,136450317.0,73.18320461745313,Knowing - 2009,tt0448011,movie,Knowing,Knowing,0,2009-01-01 00:00:00,\N,121,"Action,Mystery,Sci-Fi",2009.0
898,13,2005-03-18,The Ring Two,50000000.0,75941727.0,161941727.0,2005,111941727.0,69.12469631745992,The Ring Two - 2005,tt0377109,movie,The Ring Two,The Ring Two,0,2005-01-01 00:00:00,\N,110,"Horror,Mystery",2005.0
899,14,2011-12-23,We Bought a Zoo,50000000.0,75624550.0,118729073.0,2011,68729073.0,57.88731543452714,We Bought a Zoo - 2011,tt1389137,movie,We Bought a Zoo,We Bought a Zoo,0,2011-01-01 00:00:00,\N,124,"Comedy,Drama,Family",2011.0
900,15,2011-09-23,Moneyball,50000000.0,75605492.0,111300835.0,2011,61300835.0,55.076707196311695,Moneyball - 2011,tt1210166,movie,Moneyball,Moneyball,0,2011-01-01 00:00:00,\N,133,"Biography,Drama,Sport",2011.0
901,16,2004-06-11,Garfield The Movie,50000000.0,75367693.0,208094550.0,2004,158094550.0,75.97246059543606,Garfield The Movie - 2004,,,,,,,,,,
902,17,2004-11-24,Christmas with the Kranks,50000000.0,73701902.0,96469187.0,2004,46469187.0,48.16997887626025,Christmas with the Kranks - 2004,tt0388419,movie,Christmas with the Kranks,Christmas with the Kranks,0,2004-01-01 00:00:00,\N,99,"Comedy,Family",2004.0
903,18,2006-03-17,V for Vendetta,50000000.0,70511035.0,130214162.0,2006,80214162.0,61.60171886680037,V for Vendetta - 2006,,,,,,,,,,
904,20,2009-03-13,Race to Witch Mountain,50000000.0,67172595.0,105103784.0,2009,55103784.0,52.42797347810046,Race to Witch Mountain - 2009,tt1075417,movie,Race to Witch Mountain,Race to Witch Mountain,0,2009-01-01 00:00:00,\N,98,"Action,Adventure,Family",2009.0
905,21,2004-09-24,The Forgotten,50000000.0,66711892.0,117211892.0,2004,67211892.0,57.342212341389384,The Forgotten - 2004,tt0356618,movie,The Forgotten,The Forgotten,0,2004-01-01 00:00:00,\N,91,"Drama,Mystery,Sci-Fi",2004.0
906,22,2005-06-22,Herbie Fully Loaded,50000000.0,66010682.0,144110682.0,2005,94110682.0,65.3044456482414,Herbie Fully Loaded - 2005,tt0400497,movie,Herbie Fully Loaded,Herbie Fully Loaded,0,2005-01-01 00:00:00,\N,101,"Adventure,Comedy,Family",2005.0
907,23,2003-02-07,Shanghai Knights,50000000.0,60470220.0,88316835.0,2003,38316835.0,43.38565235042673,Shanghai Knights - 2003,tt0300471,movie,Shanghai Knights,Shanghai Knights,0,2003-01-01 00:00:00,\N,114,"Action,Adventure,Comedy",2003.0
908,24,2014-07-18,Planes Fire and Rescue,50000000.0,59157732.0,156399644.0,2014,106399644.0,68.03061776790233,Planes Fire and Rescue - 2014,,,,,,,,,,
909,25,2006-02-10,Curious George,50000000.0,58640119.0,71052604.0,2006,21052604.0,29.629602315490082,Curious George - 2006,tt0381971,movie,Curious George,Curious George,0,2006-01-01 00:00:00,\N,87,"Adventure,Animation,Comedy",2006.0
910,26,2012-04-06,American Reunion,50000000.0,56758835.0,236799211.0,2012,186799211.0,78.88506478174034,American Reunion - 2012,tt1605630,movie,American Reunion,American Reunion,0,2012-01-01 00:00:00,\N,113,Comedy,2012.0
911,27,2013-01-25,Hansel  Gretel Witch Hunters,50000000.0,55703475.0,214949716.0,2013,164949716.0,76.7387457260004,Hansel  Gretel Witch Hunters - 2013,tt1428538,movie,Hansel  Gretel Witch Hunters,Hansel & Gretel: Witch Hunters,0,2013-01-01 00:00:00,\N,88,"Action,Fantasy,Horror",2013.0
912,28,2011-02-18,I am Number Four,50000000.0,55100437.0,146195159.0,2011,96195159.0,65.79914113298375,I am Number Four - 2011,,,,,,,,,,
913,29,2001-09-28,Donât Say a Word,50000000.0,54997476.0,104488383.0,2001,54488383.0,52.14779043905771,Donât Say a Word - 2001,,,,,,,,,,
914,30,2016-01-15,13 Hours The Secret Soldiers of Benghazi,50000000.0,52853219.0,69411370.0,2016,19411370.0,27.965692076096467,13 Hours The Secret Soldiers of Benghazi - 2016,,,,,,,,,,
915,31,2002-05-08,Unfaithful,50000000.0,52752475.0,119114494.0,2002,69114494.0,58.023580237011295,Unfaithful - 2002,tt0250797,movie,Unfaithful,Unfaithful,0,2002-01-01 00:00:00,\N,124,"Drama,Romance,Thriller",2002.0
